Date;Time;W
29/05/2019;00:00;9000
29/05/2019;00:20;11000
29/05/2019;00:40;11000
29/05/2019;01:00;10000
29/05/2019;01:20;10000
29/05/2019;01:40;11000
29/05/2019;02:00;10000
29/05/2019;02:20;12000
29/05/2019;02:40;11000
29/05/2019;03:00;11000
29/05/2019;03:20;11000
29/05/2019;03:40;11000
29/05/2019;04:00;11000
29/05/2019;04:20;12000
29/05/2019;04:40;11000
29/05/2019;05:00;12000
29/05/2019;05:20;11000
29/05/2019;05:40;13000
29/05/2019;06:00;11000
29/05/2019;06:20;12000
29/05/2019;06:40;11000
29/05/2019;07:00;12000
29/05/2019;07:20;12000
29/05/2019;07:40;13000
29/05/2019;08:00;14000
29/05/2019;08:20;13000
29/05/2019;08:40;12000
29/05/2019;09:00;14000
29/05/2019;09:20;12000
29/05/2019;09:40;12000
29/05/2019;10:00;12000
29/05/2019;10:20;14000
29/05/2019;10:40;12000
29/05/2019;11:00;12000
29/05/2019;11:20;13000
29/05/2019;11:40;13000
29/05/2019;12:00;13000
29/05/2019;12:20;12000
29/05/2019;12:40;13000
29/05/2019;13:00;12000
29/05/2019;13:20;13000
29/05/2019;13:40;13000
29/05/2019;14:00;14000
29/05/2019;14:20;14000
29/05/2019;14:40;16000
29/05/2019;15:00;17000
29/05/2019;15:20;16000
29/05/2019;15:40;18000
29/05/2019;16:00;18000
29/05/2019;16:20;20000
29/05/2019;16:40;16000
29/05/2019;17:00;18000
29/05/2019;17:20;19000
29/05/2019;17:40;19000
29/05/2019;18:00;18000
29/05/2019;18:20;15000
29/05/2019;18:40;18000
29/05/2019;19:00;16000
29/05/2019;19:20;15000
29/05/2019;19:40;15000
29/05/2019;20:00;17000
29/05/2019;20:20;15000
29/05/2019;20:40;13000
29/05/2019;21:00;12000
29/05/2019;10:20;14000
29/05/2019;10:40;11000
29/05/2019;11:00;13000
29/05/2019;11:20;11000
29/05/2019;11:40;14000
29/05/2019;11:00;11000
29/05/2019;11:20;12000
29/05/2019;11:40;10000
29/05/2019;12:00;12000
29/05/2019;12:20;7000
29/05/2019;12:40;9000
29/05/2019;12:00;8000
29/05/2019;12:20;8000
29/05/2019;12:40;10000
29/05/2019;13:00;9000
29/05/2019;13:20;9000
29/05/2019;13:40;13000
29/05/2019;13:00;12000
29/05/2019;13:20;13000
29/05/2019;13:40;11000
29/05/2019;14:00;11000
29/05/2019;14:20;11000
29/05/2019;14:40;9000
29/05/2019;14:00;12000
29/05/2019;14:20;10000
29/05/2019;14:40;11000
29/05/2019;15:00;10000
29/05/2019;15:20;11000
29/05/2019;15:40;10000
29/05/2019;15:00;10000
29/05/2019;15:20;11000
29/05/2019;15:40;11000
29/05/2019;16:00;10000
29/05/2019;16:20;12000
29/05/2019;16:40;11000
29/05/2019;16:00;16000
