Datetime;W
31/12/2018 23:53;0.0
01/01/2019 00:03;0.0
01/01/2019 00:13;0.0
01/01/2019 00:23;0.0
01/01/2019 00:33;0.0
01/01/2019 00:43;0.0
01/01/2019 00:53;0.0
01/01/2019 01:03;0.0
01/01/2019 01:13;0.0
01/01/2019 01:23;0.0
01/01/2019 01:33;0.0
01/01/2019 01:43;0.0
01/01/2019 01:53;0.0
01/01/2019 02:03;0.0
01/01/2019 02:13;0.0
01/01/2019 02:23;0.0
01/01/2019 02:33;0.0
01/01/2019 02:43;0.0
01/01/2019 02:53;0.0
01/01/2019 03:03;0.0
01/01/2019 03:13;0.0
01/01/2019 03:23;0.0
01/01/2019 03:33;0.0
01/01/2019 03:43;0.0
01/01/2019 03:53;0.0
01/01/2019 04:03;0.0
01/01/2019 04:13;0.0
01/01/2019 04:23;0.0
01/01/2019 04:33;0.0
01/01/2019 04:43;0.0
01/01/2019 04:53;0.0
01/01/2019 05:03;0.0
01/01/2019 05:13;0.0
01/01/2019 05:23;0.0
01/01/2019 05:33;0.0
01/01/2019 05:43;0.0
01/01/2019 05:53;0.0
01/01/2019 06:13;0.0
01/01/2019 06:23;0.0
01/01/2019 06:33;0.0
01/01/2019 06:43;0.0
01/01/2019 06:53;0.0
01/01/2019 07:03;0.0
01/01/2019 07:13;0.0
01/01/2019 07:23;0.0
01/01/2019 07:33;0.0
01/01/2019 07:43;0.0
01/01/2019 07:53;0.0
01/01/2019 08:03;0.0
01/01/2019 08:13;0.0
01/01/2019 08:23;0.0
01/01/2019 08:33;0.0
01/01/2019 08:43;0.0
01/01/2019 08:53;0.0
01/01/2019 09:03;0.0
01/01/2019 09:13;0.0
01/01/2019 09:23;0.0
01/01/2019 09:33;0.0
01/01/2019 09:43;0.0
01/01/2019 09:53;0.0
01/01/2019 10:03;0.0
01/01/2019 10:13;0.0
01/01/2019 10:23;0.0
01/01/2019 10:33;0.0
01/01/2019 10:43;0.0
01/01/2019 10:53;0.0
01/01/2019 11:03;0.0
01/01/2019 11:13;0.0
01/01/2019 11:23;0.0
01/01/2019 11:33;0.0
01/01/2019 11:43;0.0
01/01/2019 11:53;0.0
01/01/2019 12:03;0.0
01/01/2019 12:13;0.0
01/01/2019 12:23;0.0
01/01/2019 12:33;0.0
01/01/2019 12:43;0.0
01/01/2019 12:53;0.0
01/01/2019 13:03;0.0
01/01/2019 13:13;0.0
01/01/2019 13:23;0.0
01/01/2019 13:33;0.0
01/01/2019 13:43;0.0
01/01/2019 13:53;0.0
01/01/2019 14:03;0.0
01/01/2019 14:13;0.0
01/01/2019 14:23;0.0
01/01/2019 14:33;0.0
01/01/2019 14:43;0.0
01/01/2019 14:53;0.0
01/01/2019 15:03;0.0
01/01/2019 15:13;0.0
01/01/2019 15:23;0.0
01/01/2019 15:33;0.0
01/01/2019 15:43;0.0
01/01/2019 15:53;0.0
01/01/2019 16:03;0.0
01/01/2019 16:13;0.0
01/01/2019 16:23;0.0
01/01/2019 16:33;0.0
01/01/2019 16:43;0.0
01/01/2019 16:53;0.0
01/01/2019 17:03;0.0
01/01/2019 17:13;0.0
01/01/2019 17:23;0.0
01/01/2019 17:33;0.0
01/01/2019 17:43;0.0
01/01/2019 17:53;0.0
01/01/2019 18:03;0.0
01/01/2019 18:13;0.0
01/01/2019 18:23;0.0
01/01/2019 18:33;0.0
01/01/2019 18:43;0.0
01/01/2019 18:53;0.0
01/01/2019 19:03;0.0
01/01/2019 19:13;0.0
01/01/2019 19:23;0.0
01/01/2019 19:33;0.0
01/01/2019 19:43;0.0
01/01/2019 19:53;0.0
01/01/2019 20:03;0.0
01/01/2019 20:13;0.0
01/01/2019 20:23;0.0
01/01/2019 20:33;0.0
01/01/2019 20:43;0.0
01/01/2019 20:53;0.0
01/01/2019 21:03;0.0
01/01/2019 21:13;0.0
01/01/2019 21:23;0.0
01/01/2019 21:33;0.0
01/01/2019 21:43;0.0
01/01/2019 21:53;0.0
01/01/2019 22:13;0.0
01/01/2019 22:23;0.0
01/01/2019 22:33;0.0
01/01/2019 22:43;0.0
01/01/2019 22:53;0.0
01/01/2019 23:03;0.0
01/01/2019 23:13;0.0
01/01/2019 23:23;0.0
01/01/2019 23:33;0.0
01/01/2019 23:43;0.0
01/01/2019 23:53;0.0
02/01/2019 00:03;0.0
02/01/2019 00:13;0.0
02/01/2019 00:23;0.0
02/01/2019 00:33;0.0
02/01/2019 00:43;0.0
02/01/2019 00:53;0.0
02/01/2019 01:03;0.0
02/01/2019 01:13;0.0
02/01/2019 01:23;0.0
02/01/2019 01:33;0.0
02/01/2019 01:43;0.0
02/01/2019 01:53;0.0
02/01/2019 02:03;0.0
02/01/2019 02:13;0.0
02/01/2019 02:23;0.0
02/01/2019 02:33;0.0
02/01/2019 02:43;0.0
02/01/2019 02:53;0.0
02/01/2019 03:03;0.0
02/01/2019 03:13;0.0
02/01/2019 03:23;0.0
02/01/2019 03:33;0.0
02/01/2019 03:43;0.0
02/01/2019 03:53;0.0
02/01/2019 04:03;0.0
02/01/2019 04:13;0.0
02/01/2019 04:23;0.0
02/01/2019 04:33;0.0
02/01/2019 04:43;0.0
02/01/2019 04:53;0.0
02/01/2019 05:03;0.0
02/01/2019 05:13;0.0
02/01/2019 05:23;0.0
02/01/2019 05:33;0.0
02/01/2019 05:43;0.0
02/01/2019 05:53;0.0
02/01/2019 06:13;0.0
02/01/2019 06:23;0.0
02/01/2019 06:33;0.0
02/01/2019 06:43;0.0
02/01/2019 06:53;0.0
02/01/2019 07:03;0.0
02/01/2019 07:13;0.0
02/01/2019 07:23;0.0
02/01/2019 07:33;0.0
02/01/2019 07:43;0.0
02/01/2019 07:53;0.0
02/01/2019 08:03;0.0
02/01/2019 08:13;0.0
02/01/2019 08:23;0.0
02/01/2019 08:33;0.0
02/01/2019 08:43;0.0
02/01/2019 08:53;0.0
02/01/2019 09:03;0.0
02/01/2019 09:13;0.0
02/01/2019 09:23;0.0
02/01/2019 09:33;0.0
02/01/2019 09:43;0.0
02/01/2019 09:53;0.0
02/01/2019 10:03;0.0
02/01/2019 10:13;0.0
02/01/2019 10:23;0.0
02/01/2019 10:33;0.0
02/01/2019 10:43;0.0
02/01/2019 10:53;0.0
02/01/2019 11:03;0.0
02/01/2019 11:13;0.0
02/01/2019 11:23;0.0
02/01/2019 11:33;0.0
02/01/2019 11:43;0.0
02/01/2019 11:53;0.0
02/01/2019 12:03;0.0
02/01/2019 12:13;0.0
02/01/2019 12:23;0.0
02/01/2019 12:33;0.0
02/01/2019 12:43;0.0
02/01/2019 12:53;0.0
02/01/2019 13:03;0.0
02/01/2019 13:13;0.0
02/01/2019 13:23;0.0
02/01/2019 13:33;0.0
02/01/2019 13:43;0.0
02/01/2019 13:53;0.0
02/01/2019 14:03;0.0
02/01/2019 14:13;0.0
02/01/2019 14:23;0.0
02/01/2019 14:33;0.0
02/01/2019 14:43;0.0
02/01/2019 14:53;0.0
02/01/2019 15:03;0.0
02/01/2019 15:13;0.0
02/01/2019 15:23;0.0
02/01/2019 15:33;0.0
02/01/2019 15:43;0.0
02/01/2019 15:53;0.0
02/01/2019 16:03;0.0
02/01/2019 16:13;0.0
02/01/2019 16:23;0.0
02/01/2019 16:33;0.0
02/01/2019 16:43;0.0
02/01/2019 16:53;0.0
02/01/2019 17:03;0.0
02/01/2019 17:13;0.0
02/01/2019 17:23;0.0
02/01/2019 17:33;0.0
02/01/2019 17:43;0.0
02/01/2019 17:53;0.0
02/01/2019 18:03;0.0
02/01/2019 18:13;0.0
02/01/2019 18:23;0.0
02/01/2019 18:33;0.0
02/01/2019 18:43;0.0
02/01/2019 18:53;0.0
02/01/2019 19:03;0.0
02/01/2019 19:13;0.0
02/01/2019 19:23;0.0
02/01/2019 19:33;0.0
02/01/2019 19:43;0.0
02/01/2019 19:53;0.0
02/01/2019 20:03;0.0
02/01/2019 20:13;0.0
02/01/2019 20:23;0.0
02/01/2019 20:33;0.0
02/01/2019 20:43;0.0
02/01/2019 20:53;0.0
02/01/2019 21:03;0.0
02/01/2019 21:13;0.0
02/01/2019 21:23;0.0
02/01/2019 21:33;0.0
02/01/2019 21:43;0.0
02/01/2019 21:53;0.0
02/01/2019 22:13;0.0
02/01/2019 22:23;0.0
02/01/2019 22:33;0.0
02/01/2019 22:43;0.0
02/01/2019 22:53;0.0
02/01/2019 23:03;0.0
